ARTICLE LINK,PUBLISHED DATE (UTC),COUNTRY
https://www.thestar.com.my/news/world/2022/02/28/ukraine039s-delegation-has-arrived-at-border-for-talks-with-russia-says-presidency,28-02-2022 09:05:00,Malaysia
http://www.gmanetwork.com/entertainment/celebritylife/news/86071/former-miss-grand-ukraine-takes-up-arms-to-join-in-ukraine-russia-conflict/story,28-02-2022 09:00:45,Philippines
https://punchng.com/russia-destroys-worlds-largest-plane-in-ukraine/,28-02-2022 09:00:37,Nigeria
https://www.thestar.com.my/tech/tech-news/2022/02/28/hackers-destroyed-data-at-key-ukraine-agency-before-invasion,28-02-2022 09:00:00,Malaysia
https://www.foxnews.com/politics/ukraine-war-highlights-need-for-energy-independence-energy-experts-running-for-congress-warn,28-02-2022 08:58:19,United States Of America
https://punchng.com/breaking-russia-ready-to-reach-agreement-with-ukraine-negotiator/,28-02-2022 08:58:03,Nigeria
https://www.rappler.com/voices/thought-leaders/opinion-banking-financial-system-weapon-war-russia-ukraine-crisis/,28-02-2022 08:57:25,Philippines
https://news.google.com/__i/rss/rd/articles/CBMihgFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vd29ybGQvMjAyMi9mZWIvMjgvdWtyYWluZS13YXItc2FuY3Rpb25zLWhpdC1ydXNzaWFuLXJvdWJsZS1jcmFzaGVzLWFzLXplbGVuc2tpeS1zcGVha3Mtb2YtY3J1Y2lhbC0yNC1ob3Vyc9IBAA?oc=5,28-02-2022 08:56:00,United Kingdom
https://www.scmp.com/news/world/russia-central-asia/article/3168665/ukraines-zelensky-vs-russias-putin-whos-winning-pr?utm_source=rss_feed,28-02-2022 08:55:56,China
https://ca.finance.yahoo.com/news/russia-ukraine-officials-meet-ruble-080012903.html,28-02-2022 08:53:25,Canada
https://punchng.com/breaking-ukraine-delegation-arrives-belarus-for-peace-talks-with-russia/,28-02-2022 08:52:59,Nigeria
https://timesofindia.indiatimes.com/sports/off-the-field/sports-world-hits-back-at-russia-multiple-sporting-sanctions-for-war-on-ukraine/articleshow/89891203.cms,28-02-2022 08:52:02,India
https://nationalpost.com/pmn/news-pmn/ukraines-delegation-has-arrived-at-border-for-talks-with-russia-says-presidency,28-02-2022 08:51:45,Canada
https://nationalpost.com/pmn/news-pmn/russias-gazprom-says-it-is-shipping-gas-via-ukraine,28-02-2022 08:51:24,Canada
https://nationalpost.com/pmn/news-pmn/crime-pmn/top-u-n-rights-forum-agrees-urgent-debate-on-ukraine,28-02-2022 08:49:45,Canada
https://www.thejournal.ie/eu-weapons-deal-ireland-ukraine-5696247-Feb2022/,28-02-2022 08:49:32,Ireland
https://leadership.ng/russian-invasion-of-ukraine-needless-illogical-foreign-affairs-analyst/,28-02-2022 08:49:05,Nigeria
https://www.malaymail.com/news/world/2022/02/28/un-chief-says-rights-violations-in-ukraine-are-escalating/2044467,28-02-2022 08:48:30,Singapore
https://www.malaymail.com/news/world/2022/02/28/fighting-around-ukraines-mariupol-throughout-the-night-says-regional-govern/2044466,28-02-2022 08:48:05,Singapore
https://dailypost.ng/2022/02/28/russian-vs-ukraine-the-war-of-one-really-bad-man-liverpool-boss-kloop/,28-02-2022 08:46:18,Nigeria
https://www.business-standard.com/article/current-affairs/4-ministers-to-visit-ukraine-s-neighbours-to-arrange-indians-evacuation-122022800648_1.html,28-02-2022 08:45:28,India
https://nationalpost.com/pmn/news-pmn/fighting-around-ukraines-mariupol-throughout-the-night-regional-governor,28-02-2022 08:44:18,Canada
https://www.scotsman.com/news/politics/uk-government-must-lift-visa-requirements-for-all-ukrainians-says-fm-3589085,28-02-2022 08:42:43,United Kingdom
https://timesofindia.indiatimes.com/gadgets-news/ukraine-russia-war-what-is-swift-system-and-how-its-blocking-may-hurt-russia/articleshow/89892090.cms,28-02-2022 08:42:13,India
https://www.tweaktown.com/news/84805/ukraine-government-goes-after-russian-politician-wallets-with-rewards/index.html,28-02-2022 08:40:02,United States Of America
https://www.news.com.au/sport/football/breathtaking-ukraine-footballer-roman-yaremcuk-breaks-down-in-tears/news-story/32a6aca8d37780db8643e67a5927324a,28-02-2022 08:39:00,Australia
https://www.thestar.com.my/news/world/2022/02/28/eu-defence-ministers-to-meet-to-coordinate-arms-deliveries-to-ukraine,28-02-2022 08:39:00,Malaysia
https://www.ctvnews.ca/world/live-updates-ukraine-says-world-s-largest-plane-damaged-1.5798665,28-02-2022 08:38:00,Canada
https://www.ctvnews.ca/world/live-updates-more-than-half-a-million-have-fled-ukraine-un-says-1.5798665,28-02-2022 08:38:00,Canada
https://www.ctvnews.ca/world/live-updates-arab-league-calls-for-diplomacy-over-ukraine-1.5798665,28-02-2022 08:38:00,Canada
https://www.ctvnews.ca/world/live-updates-australia-commits-us-50-million-in-support-for-ukraine-1.5798665,28-02-2022 08:38:00,Canada
https://www.ctvnews.ca/world/live-updates-ambassador-to-u-s-says-ukraine-needs-weapons-1.5798665,28-02-2022 08:38:00,Canada
https://www.sentinelassam.com/international/russias-friend-belarus-to-join-russian-invasion-of-ukraine-reports-580572,28-02-2022 08:37:28,India
https://metro.co.uk/2022/02/28/russia-ukraine-war-missile-hits-nuclear-waste-site-peace-talks-taking-place-16186969/,28-02-2022 08:37:16,United Kingdom
https://nationalpost.com/pmn/news-pmn/bulgarian-defense-minister-to-be-sacked-over-ukraine-rhetoric,28-02-2022 08:34:45,Canada
https://indianexpress.com/article/sports/sport-others/ukraines-20-paralympic-athletes-have-yet-to-arrive-in-china-7794465/,28-02-2022 08:34:36,India
https://www.insider.com/worlds-largest-cargo-aircraft-photos-antonov-an-225-mriya-ukraine-2022-2,28-02-2022 08:33:57,United States Of America
https://sg.news.yahoo.com/indian-government-ministers-ukraines-borders-083111903.html,28-02-2022 08:31:11,Singapore
https://news.google.com/__i/rss/rd/articles/CBMizQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9pbmRpYS91a3JhaW5lLWNyaXNpcy1yaWppanUtd2lsbC1nby10by1zbG92YWtpYS1wdXJpLXRvLWh1bmdhcnktc2NpbmRpYS10by1sb29rLWF0LXJvbWFuaWEtbW9sZG92YS12ay1zaW5naC10by1iZS1hdC1wb2xhbmQtdG8tbWFuYWdlLWV2YWN1YXRpb24vYXJ0aWNsZXNob3cvODk4OTE3NDMuY21z0gEA?oc=5,28-02-2022 08:31:00,India
https://www.scmp.com/comment/opinion/article/3168624/ukraine-crisis-comes-very-bad-time-world-economy?utm_source=rss_feed,28-02-2022 08:30:13,China
https://nationalpost.com/pmn/news-pmn/indian-government-ministers-to-go-to-ukraines-borders-to-help-evacuate-stranded-citizens,28-02-2022 08:25:34,Canada
https://www.ctvnews.ca/world/quiet-night-in-ukraine-capital-as-russia-tensions-flare-1.5798663,28-02-2022 08:25:00,Canada
https://www.ctvnews.ca/world/ukraine-slows-russian-advance-under-shadow-of-nuclear-threat-1.5798663,28-02-2022 08:25:00,Canada
https://www.ctvnews.ca/world/ukraine-slows-russian-advance-talks-underway-in-belarus-1.5798663,28-02-2022 08:25:00,Canada
https://www.ctvnews.ca/world/ukraine-seeks-to-join-eu-as-round-of-talks-with-russia-ends-1.5798663,28-02-2022 08:25:00,Canada
https://www.ctvnews.ca/world/ukraine-talks-yield-no-breakthrough-as-russians-close-in-1.5798663,28-02-2022 08:25:00,Canada
https://www.ctvnews.ca/world/russian-forces-shell-ukraine-s-no-2-city-and-menace-kyiv-1.5798663,28-02-2022 08:25:00,Canada
https://www.ctvnews.ca/world/russian-forces-shell-ukraine-s-second-largest-city-and-menace-kyiv-1.5798663,28-02-2022 08:25:00,Canada
https://www.cbc.ca/news/canada/ottawa/trudeau-to-speak-as-fighting-continues-in-ukraine-1.6367582?cmp=rss,28-02-2022 08:25:00,Canada
https://www.thehindu.com/news/national/tamil-nadu/pollachi-mp-seeks-meas-intervention-to-repatriate-students-stuck-in-ukraine-poland-border/article65092209.ece,28-02-2022 08:23:48,India
https://www.express.co.uk/news/world/1572933/russia-ukraine-latest-putin-kyiv-invasion,28-02-2022 08:23:00,United Kingdom
https://www.thehansindia.com/technology/tech-news/war-in-ukraine-how-tech-giants-meta-google-are-fighting-the-false-information-731250,28-02-2022 08:21:27,India
https://www.indiatoday.in/science/story/ukraine-war-russia-invasion-an-225-myria-worlds-largest-plane-destroyed-antonov-1918820-2022-02-28?utm_source=rss,28-02-2022 08:20:48,India
https://metro.co.uk/2022/02/28/anthony-joshua-sends-support-to-oleksandr-usyk-after-champion-returns-to-ukraine-following-russian-invasion-16186920/,28-02-2022 08:19:51,United Kingdom
https://www.malaymail.com/news/malaysia/2022/02/28/azmin-russia-ukraine-conflict-could-hurt-global-economic-recovery-including/2044455,28-02-2022 08:19:18,Singapore
https://news.google.com/__i/rss/rd/articles/CBMilAFodHRwczovL21ldHJvLmNvLnVrLzIwMjIvMDIvMjgvYW50aG9ueS1qb3NodWEtc2VuZHMtc3VwcG9ydC10by1vbGVrc2FuZHItdXN5ay1hZnRlci1jaGFtcGlvbi1yZXR1cm5zLXRvLXVrcmFpbmUtZm9sbG93aW5nLXJ1c3NpYW4taW52YXNpb24tMTYxODY5MjAv0gEA?oc=5,28-02-2022 08:19:00,United Kingdom
https://www.scmp.com/sport/other-sport/article/3168652/ukraine-invasion-sporting-sanctions-hitting-russia-stripping?utm_source=rss_feed,28-02-2022 08:15:17,China
https://www.news.com.au/breaking-news/putin-orders-nuclear-alert-as-ukraine-fiercely-resists-russian-invasion/news-story/4f59bc8e0c66bb1f536809c1b84c2805,28-02-2022 08:15:03,Australia
https://www.independent.ie/world-news/europe/facebook-says-ukraines-military-and-politicians-targeted-in-hacking-campaign-41393246.html,28-02-2022 08:13:20,Ireland
https://www.indiatvnews.com/news/world/russia-ukraine-news-war-ceasefire-talks-belarus-kyiv-nuclear-war-russia-vs-america-nato-updates-2022-02-28-761938,28-02-2022 08:12:44,India
https://www.japantimes.co.jp/news/2022/02/28/national/japan-tougher-line-russia/,28-02-2022 08:12:34,Japan
https://www.rt.com/sport/550813-sergey-karjakin-fide-russia-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,28-02-2022 08:12:06,United Kingdom
https://www.indiatoday.in/world/russia-ukraine-war/story/russia-ukraine-war-news-updates-largest-aircraft-mriya-destroyed-satellite-pics-1918817-2022-02-28?utm_source=rss,28-02-2022 08:11:30,India
https://www.sentinelassam.com/science-and-technology/ukraine-raises-over-15-million-in-crypto-post-russian-invasion-580566,28-02-2022 08:08:20,India
https://www.indiatoday.in/world/russia-ukraine-war/story/latvia-allows-citizens-to-volunteer-to-fight-in-ukraine-1918814-2022-02-28?utm_source=rss,28-02-2022 08:07:34,India
https://www.thehindu.com/entertainment/movies/ukraine-president-volodymyr-zelenskys-show-goes-viral/article65092259.ece,28-02-2022 08:07:20,India
https://www.iol.co.za/business-report/international/bp-to-exit-its-14-billion-stake-in-russian-oil-giant-in-stark-sign-businesses-in-the-west-are-breaking-ties-over-ukraine-invasion-007e4cf3-4c68-5f8c-aacb-443d03575faa,28-02-2022 08:05:54,South Africa
https://uk.news.yahoo.com/sag-awards-michael-keaton-brian-051254905.html,28-02-2022 08:05:04,United Kingdom
https://zeenews.india.com/economy/russia-ukraine-war-indian-exports-worth-500-mn-face-uncertainty-over-credit-guarantee-withdrawal-2440807.html,28-02-2022 08:03:00,India
https://dailypost.ng/2022/02/28/russia-ukraine-war-liverpool-man-united-legends-slam-roman-abramovich-over-chelseas-statement/,28-02-2022 08:02:07,Nigeria
https://www.scotsman.com/news/world/where-is-ukraine-countries-bordering-ukraine-and-why-it-isnt-in-nato-3585330,28-02-2022 08:02:06,United Kingdom
https://www.mandatory.com/culture/1587679-sean-penn-ukraine-film-documentary,28-02-2022 08:01:59,United States Of America
https://www.bloombergquint.com/business/russia-ukraine-officials-to-meet-as-ruble-sinks-ukraine-update,28-02-2022 08:00:12,India
http://rssfeeds.vcstar.com/~/684028832/0/ventura-county/home~Fact-check-roundup-Whats-true-and-whats-false-about-the-Russian-invasion-of-Ukraine/,28-02-2022 08:00:05,United States Of America
https://www.ctvnews.ca/world/a-6-year-old-girl-s-final-moments-after-russian-shelling-in-ukraine-1.5798656,28-02-2022 07:59:00,Canada
https://www.thejournal.ie/united-nations-security-council-general-assembly-emergency-ukraine-5696231-Feb2022/,28-02-2022 07:57:21,Ireland
https://nationalpost.com/pmn/news-pmn/latvia-allows-its-citizens-to-fight-in-ukraine,28-02-2022 07:57:16,Canada
https://www.indiatoday.in/news-analysis/story/russia-ukraine-war-putin-nuclear-bomb-1918810-2022-02-28?utm_source=rss,28-02-2022 07:57:06,India
https://nationalpost.com/pmn/health-pmn/vatican-says-ready-to-facilitate-dialog-between-russia-and-ukraine-3,28-02-2022 07:56:56,Canada
https://thenewstrace.com/fifa-sanctioned-russia-for-the-invasion-of-ukraine-it-prohibits-it-from-using-the-flag-and-the-anthem-and-will-play-its-home-games-outside-the-country/222446/,28-02-2022 07:55:28,Ireland
https://www.scmp.com/business/commodities/article/3168654/ukraine-crisis-crude-oil-price-soars-sanctions-russia-spur?utm_source=rss_feed,28-02-2022 07:55:20,China
https://www.scotsman.com/news/world/russia-ukraine-conflict-live-kyiv-curfew-lifts-ahead-of-crucial-24-hours-3579973,28-02-2022 07:54:11,United Kingdom
https://nationalpost.com/pmn/news-pmn/uk-says-putin-nuclear-remarks-aimed-to-distract-from-ukraine-troubles-2,28-02-2022 07:52:39,Canada
https://www.nytimes.com/2022/02/27/world/middleeast/israel-ukraine-russia.html,28-02-2022 07:49:43,United States Of America
https://metro.co.uk/2022/02/28/green-day-cancel-concert-in-russia-in-stand-against-ukraine-invasion-16186781/,28-02-2022 07:49:25,United Kingdom
https://nationalpost.com/pmn/news-pmn/russia-interested-in-reaching-agreement-with-ukraine-at-talks-says-negotiator,28-02-2022 07:49:14,Canada
https://www.ndtv.com/business/crypto-billionaire-pussy-riot-join-ukraine-crowdfunding-efforts-2794138,28-02-2022 07:49:03,India
https://www.itweb.co.za/content/RgeVDvPY2dJ7KJN3,28-02-2022 07:48:41,South Africa
https://www.insider.com/china-asks-citizens-ukraine-not-to-show-identifying-symbols-2022-2,28-02-2022 07:48:31,United States Of America
https://www.scmp.com/week-asia/politics/article/3168648/ukraine-invasion-singapore-impose-unilateral-sanctions-russia?utm_source=rss_feed,28-02-2022 07:43:58,China
https://www.sentinelassam.com/national-news/4-union-ministers-to-visit-neighboring-countries-of-ukraine-to-coordinate-evacuation-mission-580557,28-02-2022 07:41:22,India
https://www.tnp.sg/news/singapore/singaporean-feared-worst-family-ukraine,28-02-2022 07:39:50,Singapore
https://uk.news.yahoo.com/ukraine-invasion-russian-advance-meets-073700371.html,28-02-2022 07:37:00,United Kingdom
https://www.forbes.com/sites/siladityaray/2022/02/28/facebook-takes-down-fake-accounts-targeting-ukraine-warns-of-hacking-attempts-against-ukrainian-public-figures/,28-02-2022 07:36:23,United States Of America
https://www.irishtimes.com/news/world/europe/talks-between-ukraine-and-russia-get-under-way-on-belarusian-border-1.4814045?localLinksEnabled=false,28-02-2022 07:35:34,Ireland
https://www.irishtimes.com/news/world/europe/talks-between-ukraine-and-russia-under-way-on-belarusian-border-1.4814045?localLinksEnabled=false,28-02-2022 07:35:34,Ireland
https://www.irishtimes.com/news/world/europe/ukraine-several-killed-in-rocket-strikes-as-us-warns-russian-forces-may-try-to-encircle-kyiv-1.4814045?localLinksEnabled=false,28-02-2022 07:35:34,Ireland
https://www.thestar.com.my/news/nation/2022/02/28/conflict-in-ukraine-malaysian-student-safe-will-be-brought-home-soon,28-02-2022 07:35:00,Malaysia
https://thewest.com.au/sport/paralympics/ukraine-yet-to-reach-beijing-for-paras-c-5874453,28-02-2022 07:34:42,Australia
https://www.perthnow.com.au/sport/paralympics/ukraine-yet-to-reach-beijing-for-paras-c-5874450,28-02-2022 07:34:34,Australia
https://news.google.com/__i/rss/rd/articles/CBMicGh0dHBzOi8vbmV3cy5iaXRjb2luLmNvbS91a3JhaW5lLXRhcmdldHMtcnVzc2lhbi1wb2xpdGljaWFucy1jcnlwdG8td2FsbGV0cy1hcy1ydXNzaWFuLWJhbmtzLWFyZS1jdXQtZnJvbS1zd2lmdC_SAQA?oc=5,28-02-2022 07:33:29,India
https://www.scotsman.com/news/world/johnson-calls-russian-invasion-is-a-disastrous-misbegotten-venture-by-putin-3588994,28-02-2022 07:33:17,United Kingdom
https://www.thestar.com.my/news/world/2022/02/28/uk-says-putin-nuclear-remarks-aimed-to-distract-from-ukraine-troubles,28-02-2022 07:33:00,Malaysia
https://www.perthnow.com.au/news/nsw-to-drop-russian-investments-in-response-to-ukraine-invasion-c-5874375,28-02-2022 07:30:33,Australia
https://news.bitcoin.com/ukraine-targets-russian-politicians-crypto-wallets-as-russian-banks-are-cut-from-swift/,28-02-2022 07:30:04,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMieWh0dHBzOi8vbmV3cy5za3kuY29tL3N0b3J5L3dhci1pbi11a3JhaW5lLXJ1c3NpYW4tYmFuay1ydW4taGFzLWFscmVhZHktc3RhcnRlZC1hcy1yb3VibGUtcGx1bmdlcy10by1hbGwtdGltZS1sb3ctMTI1NTM4MDDSAX1odHRwczovL25ld3Muc2t5LmNvbS9zdG9yeS9hbXAvd2FyLWluLXVrcmFpbmUtcnVzc2lhbi1iYW5rLXJ1bi1oYXMtYWxyZWFkeS1zdGFydGVkLWFzLXJvdWJsZS1wbHVuZ2VzLXRvLWFsbC10aW1lLWxvdy0xMjU1MzgwMA?oc=5,28-02-2022 07:30:00,United Kingdom
https://uk.news.yahoo.com/eu-closes-airspace-russian-flights-164542468.html,28-02-2022 07:28:51,United Kingdom
https://uk.news.yahoo.com/uk-says-putin-nuclear-remarks-072809110.html,28-02-2022 07:28:09,United Kingdom
https://www.indiatoday.in/world/russia-ukraine-war/story/russia-ukraine-war-news-updates-belarus-may-join-ukraine-invasion-says-us-official-1918793-2022-02-28?utm_source=rss,28-02-2022 07:27:56,India
https://www.thejournal.ie/liveblog-russia-ukraine-day-five-5696204-Feb2022/,28-02-2022 07:27:34,Ireland
https://zeenews.india.com/tennis/russia-ukraine-war-tennis-star-elina-svitolina-will-donate-prize-money-to-homeland-2440749.html,28-02-2022 07:27:00,India
https://nationalpost.com/pmn/news-pmn/uk-says-putin-nuclear-remarks-aimed-to-distract-from-ukraine-troubles,28-02-2022 07:26:30,Canada
https://uk.news.yahoo.com/ukraine-invasion-russias-attack-not-072200880.html,28-02-2022 07:22:00,United Kingdom
https://www.rt.com/russia/550809-ukraine-crucial-period-zelensky/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,28-02-2022 07:21:36,United Kingdom
https://www.rappler.com/world/europe/vatican-ready-facilitate-dialogue-between-russia-ukraine/,28-02-2022 07:20:29,Philippines
https://nationalpost.com/pmn/news-pmn/russia-says-its-troops-take-two-towns-in-southeastern-ukraine-ifax,28-02-2022 07:19:48,Canada
https://www.sentinelassam.com/international/ukraine-agrees-to-hold-talks-with-russia-580546,28-02-2022 07:18:36,India
https://www.express.co.uk/news/world/1572905/Ukraine-Russia-war-live-vladimir-putin-nuclear-threat-kyiv,28-02-2022 07:17:00,United Kingdom
https://nypost.com/2022/02/28/former-indiana-hoosier-basketball-player-maurice-creek-remains-stuck-in-ukraine/,28-02-2022 07:16:21,United States Of America
https://www.indiatoday.in/world/russia-ukraine-war/story/belarus-russia-ukraine-talks-moscow-nuclear-weapons-1918787-2022-02-28?utm_source=rss,28-02-2022 07:15:31,India
https://www.scmp.com/sport/other-sport/article/3168643/winter-paralympics-ukraine-athletes-yet-arrive-beijing-ahead?utm_source=rss_feed,28-02-2022 07:15:14,China
https://www.thehansindia.com/technology/tech-news/facebook-restricts-russian-state-controlled-media-in-ukraine-731243,28-02-2022 07:14:57,India
